iduser,idtrusted
1,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 2, 258, 3, 259, 260, 4, 5, 261, 6, 262, 7, 263, 8, 264, 265, 9, 266, 10, 11, 267, 268, 12, 269, 13, 14, 270, 15, 271, 16, 272, 17, 273, 274, 18, 19, 275, 20, 276, 21, 277, 251, 136, 285]"
2,"[73, 162, 416, 417, 418, 81, 168, 419, 420, 421, 172, 174, 422, 254, 423, 424, 24, 425, 426, 427, 428, 429, 430, 431, 102, 192, 432, 195, 433, 434, 435, 436, 104, 437, 439, 440, 111, 441, 208, 442, 443, 122, 444, 445, 41, 446, 300, 447, 449, 450, 221, 48, 451, 452, 307, 342, 453, 454, 455, 56, 232, 456, 457, 458, 459, 318, 460, 8, 267, 12, 13, 14, 272, 415, 438, 448]"
3,"[598, 599, 600, 601, 602, 603, 604, 605, 606, 22, 607, 608, 609, 24, 610, 611, 28, 612, 613, 614, 433, 31, 33, 615, 616, 617, 618, 619, 485, 36, 620, 39, 41, 621, 446, 622, 46, 623, 624, 625, 53, 626, 627, 628, 59, 629, 630, 631, 79, 632, 633, 634, 635, 636, 637, 638, 639, 640, 94, 641, 642, 643, 98, 101, 644, 645, 104, 647, 648, 109, 649, 650, 651, 111, 652, 653, 654, 655, 656, 657, 120, 658, 123, 126, 135, 659, 660, 661, 662, 663, 158, 664, 159, 665, 666, 161, 667, 668, 669, 670, 168, 671, 672, 673, 172, 674, 675, 676, 677, 368, 678, 195, 194, 679, 200, 680, 681, 682, 683, 684, 211, 685, 686, 687, 688, 1, 690, 218, 691, 692, 693, 454, 227, 694, 228, 695, 696, 697, 232, 698, 699, 238, 239, 241, 700, 252, 701, 254, 702, 703, 704, 705, 706, 707, 434, 708, 709, 710, 711, 286, 289, 712, 713, 714, 715, 716, 298, 717, 718, 719, 720, 721, 722, 305, 306, 308, 455, 593, 316, 723, 459, 318, 724, 725, 263, 265, 267, 16, 272, 19, 646, 689]"
4,"[2, 728, 729, 730, 467, 731, 732, 2535, 733, 734, 735, 736, 608, 424, 737, 738, 739, 24, 740, 611, 741, 612, 433, 31, 32, 33, 35, 485, 742, 743, 41, 446, 624, 744, 48, 745, 746, 625, 747, 748, 53, 63, 64, 749, 70, 750, 73, 751, 752, 753, 754, 85, 755, 756, 757, 637, 758, 759, 760, 92, 640, 94, 101, 644, 104, 648, 650, 651, 111, 114, 115, 656, 120, 122, 123, 761, 762, 763, 126, 764, 765, 130, 766, 132, 767, 137, 659, 768, 769, 139, 770, 661, 771, 149, 662, 154, 772, 158, 516, 162, 164, 669, 168, 673, 172, 186, 190, 536, 192, 197, 790, 791, 792, 682, 793, 794, 795, 796, 213, 688, 1, 546, 216, 797, 218, 222, 693, 798, 799, 454, 800, 801, 228, 231, 232, 802, 803, 238, 239, 804, 805, 246, 806, 807, 808, 252, 253, 809, 258, 810, 573, 811, 705, 431, 707, 812, 813, 814, 815, 708, 441, 816, 581, 712, 289, 294, 295, 817, 305, 451, 819, 455, 820, 592, 821, 593, 822, 459, 823, 318, 773, 774, 775, 776, 265, 9, 777, 778, 10, 779, 267, 780, 781, 14, 782, 783, 784, 17, 785, 786, 18, 787, 20, 788, 789, 818]"
5,"[881, 463, 417, 882, 883, 884, 885, 886, 887, 888, 327, 889, 890, 891, 892, 894, 895, 896, 897, 26, 898, 899, 900, 435, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 132, 911, 912, 913, 914, 915, 307, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 893]"
6,"[983, 984, 161, 389, 985, 987, 391, 988, 989, 990, 991, 992, 993, 351, 994, 995, 998, 999, 436, 1000, 1001, 1002, 1003, 485, 907, 1004, 1005, 835, 1006, 1007, 1008, 1009, 1010, 1011, 1, 1012, 1013, 1014, 1015, 221, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 921, 1030, 1031, 1032, 532, 986, 996, 997]"
7,"[1015, 225, 311, 291, 885, 1046, 1, 1047, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]"
8,"[73, 2, 79, 632, 1058, 467, 1059, 807, 1060, 1061, 85, 1063, 253, 640, 1064, 1065, 262, 737, 1066, 24, 738, 476, 1067, 901, 32, 1068, 814, 281, 109, 650, 1069, 816, 581, 712, 122, 294, 130, 213, 1070, 716, 41, 1071, 767, 838, 660, 218, 768, 1072, 746, 451, 510, 1073, 146, 453, 1074, 1075, 63, 457, 1076, 1077, 822, 459, 155, 156, 320, 265, 777, 780, 950, 787, 1062]"
262153,[267465]
10,"[416, 4, 728, 667, 668, 669, 599, 730, 777, 1440, 826, 168, 467, 1441, 732, 1442, 1443, 673, 1444, 172, 1445, 604, 1079, 676, 675, 735, 736, 677, 1447, 1448, 610, 24, 739, 184, 28, 192, 194, 433, 31, 790, 200, 1449, 1450, 683, 619, 1451, 37, 1452, 1367, 41, 688, 1453, 1, 622, 1454, 1455, 218, 912, 624, 1456, 625, 798, 748, 626, 1458, 383, 454, 227, 694, 228, 58, 60, 59, 232, 62, 1459, 750, 1383, 239, 76, 751, 1461, 807, 757, 637, 759, 4887, 809, 702, 993, 1465, 640, 641, 643, 1466, 265, 1467, 98, 573, 875, 101, 644, 707, 1468, 877, 104, 647, 650, 651, 111, 1469, 657, 656, 118, 126, 715, 1472, 1473, 660, 718, 1474, 137, 768, 722, 305, 1476, 819, 312, 821, 594, 593, 316, 158, 1477, 159, 322, 160, 14, 1457, 1460, 1462, 1463, 1464, 1470, 1471, 787, 276, 1446, 1475]"
11,"[1499, 1500, 1501, 600, 1502, 603, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 894, 181, 1511, 1512, 1513, 1514, 27, 1515, 1516, 1517, 1518, 215, 1, 1519, 1520, 1521, 691, 1522, 1523, 49, 225, 1524, 228, 1525, 1526, 918, 1527, 1528, 1529, 1530, 79, 245, 499, 1531, 1532, 1533, 1534, 86, 568, 1063, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 261, 895, 1542, 1543, 1544, 1545, 1546, 504, 404, 290, 442, 854, 128, 132, 358, 144, 1558, 1559, 1560, 1561, 1562, 597, 267, 12, 1548, 1549, 14, 1550, 1552, 1553, 1554, 1555, 1556, 1557, 1547, 1551]"
12,"[1607, 2, 1608, 1609, 522, 79, 499, 1610, 1611, 1612, 1613, 1614, 1063, 1615, 1616, 1617, 1618, 1539, 1619, 180, 1620, 1621, 1622, 1623, 24, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 612, 1631, 1632, 353, 434, 1450, 1633, 111, 1634, 1635, 1636, 1637, 1009, 1638, 132, 1639, 690, 1640, 1641, 722, 1642, 225, 1643, 307, 1644, 1645, 1646, 1525, 629, 1647, 1029, 1648, 1649, 1650, 1651, 724, 1652, 1653, 13, 784, 1041, 17, 19, 20]"
13,"[1754, 666, 161, 162, 522, 600, 777, 465, 2725, 467, 421, 732, 603, 172, 2726, 2727, 605, 1343, 676, 734, 2728, 2729, 1620, 608, 1180, 1064, 24, 426, 2730, 1627, 678, 28, 188, 195, 197, 2731, 31, 901, 1068, 616, 2732, 684, 742, 485, 207, 37, 795, 2600, 1366, 41, 2733, 2734, 446, 1, 216, 690, 217, 218, 2735, 221, 48, 2503, 225, 2736, 2737, 798, 625, 555, 384, 56, 231, 629, 232, 698, 62, 65, 2739, 699, 2740, 2741, 239, 73, 2742, 1608, 1461, 1387, 1050, 79, 245, 83, 246, 1531, 391, 1610, 2404, 635, 2745, 1921, 247, 250, 252, 1063, 1048, 940, 1465, 640, 258, 2514, 2747, 573, 1628, 811, 101, 2031, 434, 1311, 436, 2749, 1312, 104, 813, 2750, 2427, 279, 814, 108, 282, 111, 816, 656, 289, 442, 294, 854, 2431, 2752, 2753, 132, 2754, 2161, 2755, 717, 1047, 2756, 1015, 305, 142, 307, 144, 2757, 2758, 1745, 309, 2759, 310, 819, 820, 2440, 2760, 313, 2761, 151, 2762, 459, 517, 2763, 14, 270, 784, 2738, 1457, 2487, 2743, 2744, 2746, 2748, 2751, 2066, 18, 20, 276, 2068, 2581]"
262158,"[236655, 235050, 267880, 6851, 4208, 2979, 267879]"
14,"[2, 2446, 2447, 2448, 600, 465, 8, 9, 731, 421, 1089, 12, 13, 2449, 2450, 2451, 733, 2452, 2453, 2454, 1092, 473, 1093, 2455, 2456, 2457, 607, 1621, 23, 24, 2458, 2459, 2460, 741, 612, 2461, 1515, 2462, 433, 901, 2463, 33, 34, 2464, 35, 742, 1452, 837, 622, 2466, 1013, 2467, 838, 2468, 748, 53, 627, 55, 2469, 64, 62, 63, 66, 1126, 841, 495, 70, 417, 2472, 632, 81, 752, 846, 2473, 1130, 633, 2474, 848, 1134, 635, 636, 2475, 92, 2476, 1465, 1619, 94, 641, 1139, 2135, 2477, 98, 1143, 100, 101, 2478, 645, 2146, 648, 2479, 2480, 2481, 2482, 656, 118, 442, 122, 1152, 1047, 2483, 660, 659, 1157, 2484, 139, 142, 771, 146, 857, 2485, 159, 666, 161, 416, 522, 777, 168, 671, 781, 2489, 676, 423, 1179, 183, 368, 2491, 430, 536, 189, 2493, 1190, 1191, 2494, 792, 791, 680, 1196, 202, 684, 683, 1198, 1006, 2496, 2497, 215, 688, 1, 2498, 690, 2499, 2500, 2501, 1072, 2502, 2503, 2504, 1022, 798, 454, 694, 2505, 698, 2506, 2507, 2508, 241, 2509, 2224, 2510, 807, 2511, 873, 700, 2512, 254, 2513, 702, 258, 2514, 1065, 2515, 399, 267, 811, 2516, 577, 2517, 2518, 434, 2519, 2520, 2521, 2522, 2523, 1246, 954, 1842, 1249, 298, 300, 1474, 722, 2524, 452, 306, 820, 2525, 2526, 312, 2527, 593, 2528, 923, 823, 725, 2529, 2530, 4, 2531, 418, 2532, 467, 10, 468, 11, 603, 2533, 2534, 2535, 605, 2536, 606, 2537, 1447, 608, 1064, 2538, 610, 739, 611, 27, 2539, 1629, 28, 1886, 2540, 2541, 2542, 2543, 31, 32, 2544, 485, 2545, 620, 2546, 39, 1280, 2547, 2548, 1283, 41, 2549, 2550, 2551, 450, 2552, 47, 1287, 745, 50, 2553, 625, 626, 628, 1525, 56, 60, 59, 456, 2554, 2555, 630, 749, 750, 631, 2556, 73, 751, 2557, 79, 847, 2558, 754, 1921, 756, 1302, 758, 637, 940, 640, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 104, 2566, 647, 109, 2567, 650, 111, 2568, 1933, 115, 653, 2569, 2570, 853, 854, 765, 764, 766, 2571, 135, 1324, 137, 770, 510, 144, 856, 148, 1332, 663, 158, 774, 517, 2573, 667, 1961, 668, 670, 1440, 419, 1441, 673, 1444, 172, 174, 2582, 2584, 2585, 2586, 2587, 2588, 675, 2589, 2590, 677, 2591, 2592, 2593, 2594, 2595, 186, 678, 192, 195, 194, 1356, 1357, 2596, 2597, 790, 200, 439, 2598, 2599, 682, 540, 208, 211, 685, 2600, 1366, 2601, 1367, 546, 1453, 1071, 218, 691, 219, 2602, 2603, 550, 2604, 693, 2605, 1378, 2606, 232, 2392, 2607, 802, 1383, 238, 1385, 239, 2608, 1387, 245, 1059, 2609, 252, 2610, 2611, 1398, 1402, 2613, 810, 265, 2614, 2615, 2616, 704, 268, 573, 431, 432, 1410, 437, 2618, 711, 2619, 286, 1417, 289, 713, 290, 714, 294, 295, 1419, 716, 2620, 449, 304, 305, 2621, 451, 819, 2623, 1497, 314, 457, 822, 1498, 321, 2574, 782, 1807, 2575, 16, 2576, 1457, 950, 2486, 1463, 2487, 2488, 2490, 2492, 1215, 2495, 17, 273, 785, 2577, 786, 2578, 531, 19, 2579, 20, 2580, 788, 2581, 2612, 2617, 2622, 2465, 2470, 2471, 689, 2572, 2583]"
15,"[282, 881, 204, 656, 287, 2971, 2972, 1533, 1534, 2973, 2974, 213, 758, 1639, 1, 2975, 1615, 2976, 178, 2728, 2977, 2978, 142, 2801, 225, 424, 307, 2979, 2737, 311, 2981, 898, 678, 312, 821, 2982, 101, 102, 699, 194, 2983, 1001, 902, 2066, 2980]"
262160,"[238414, 1419, 1415, 235946, 237583, 238530, 2427, 235306, 244310]"
16,"[109, 50, 1451, 418, 454, 24, 168, 83, 656, 14, 232, 1886, 635, 41, 1, 2466, 516, 31, 160, 437, 20]"
262161,[235562]
17,"[4, 825, 667, 669, 670, 730, 168, 3432, 1089, 732, 13, 14, 673, 781, 172, 782, 605, 676, 736, 677, 22, 2490, 368, 739, 24, 3433, 192, 195, 194, 433, 679, 31, 1450, 36, 37, 686, 2784, 41, 1, 1071, 622, 46, 691, 623, 218, 48, 2603, 745, 625, 798, 53, 454, 629, 232, 62, 64, 3434, 802, 239, 73, 241, 79, 632, 1059, 2609, 635, 636, 756, 252, 3435, 254, 92, 640, 1619, 641, 642, 267, 705, 101, 272, 707, 436, 1468, 2566, 104, 437, 815, 649, 109, 648, 650, 3436, 111, 711, 2618, 1469, 118, 712, 713, 120, 123, 126, 444, 718, 659, 719, 305, 140, 307, 308, 727, 819, 455, 312, 593, 3437, 3151, 3438, 158, 774, 159, 665, 20, 276, 1557, 2581, 689]"
